question,answer
How long does it take to prepare Best Fried Green Tomatoes?,"Best Fried Green Tomatoes takes 5 mins to prepare, 15 mins to cook, for a total time of 20 mins."
What ingredients are needed for The Best Thai Coconut Soup?,"The ingredients for The Best Thai Coconut Soup are: 1 tablespoon vegetable oil 2 tablespoons grated fresh ginger 1 stalk lemon grass, minced 2 teaspoons red curry paste 4 cups chicken broth 3 tablespoons fish sauce 1 tablespoon light brown sugar 3 (13.5 ounce) cans coconut milk pound fresh shiitake mushrooms, sliced 1 pound medium shrimp - peeled and deveined 2 tablespoons fresh lime juice salt to taste cup chopped fresh cilantro."
Who created the recipe for Lemon Drop Shots?,The recipe for Lemon Drop Shots was created by KATESWIFT.
How long does it take to prepare Best Bread Machine Bread?,"Best Bread Machine Bread takes 10 mins to prepare, 40 mins to cook, for a total time of 3 hrs."
What ingredients are needed for Chewy Chocolate Chip Oatmeal Cookies?,"The ingredients for Chewy Chocolate Chip Oatmeal Cookies are: 1 cup butter, softened 1 cup packed light brown sugar cup white sugar 2 eggs 2 teaspoons vanilla extract 1 cups all-purpose flour teaspoon baking soda 1 teaspoon salt 3 cups quick-cooking oats 1 cup chopped walnuts 1 cup semisweet chocolate chips."
Who created the recipe for Fish Tacos?,The recipe for Fish Tacos was created by BREESE823.
What is the rating of Slow Cooker Beef Stew I?,Slow Cooker Beef Stew I has a rating of 4.44 based on 5357 ratings.
What is the preparation time for does it take to prepare baked split chicken breast??,"Baked Split Chicken Breast takes 10 mins to prepare, 45 mins to cook, for a total time of 1 hr 40 mins."
What is the preparation time for does it take to prepare strawberry pie ii??,"Strawberry Pie II takes nan to prepare, nan to cook, for a total time of nan."
What type of dish is Easy Lasagna II?,Easy Lasagna II is a world-cuisine.
How is of tortellini pesto salad? rated?,Tortellini Pesto Salad has a rating of 4.64 based on 103 ratings.
What type of dish is Sweet Potato Pie I?,Sweet Potato Pie I is a desserts.
What type of dish is Strawberry Pie II?,Strawberry Pie II is a desserts.
How long does it take to prepare Honey Garlic Chicken with Rosemary?,"Honey Garlic Chicken with Rosemary takes 20 mins to prepare, 35 mins to cook, for a total time of 55 mins."
How many servings does Baked Paprika-Parmesan Chicken make?,Baked Paprika-Parmesan Chicken makes 4 servings.
How do you make Homemade Black Bean Veggie Burgers?,"1. Preheat an outdoor grill for high heat. Lightly oil a sheet of aluminum foil with cooking spray. 2. Mash black beans in a medium bowl with a fork until thick and pasty. 3. Finely chop bell pepper, onion, and garlic in a food processor. Stir chopped vegetables into mashed beans. 4. Stir together egg, chili powder, cumin, and chili sauce in a small bowl. Add to the mashed beans and stir to combine. Mix in bread crumbs until the mixture is sticky and holds together. Divide the mixture into four patties and place on the prepared foil. 5. Grill on the preheated grill for about 8 minutes on each side."
What type of dish is Slow Cooker Beef Stew I?,Slow Cooker Beef Stew I is a soups-stews-and-chili.
How many calories are in Simple Custard?,Simple Custard has 177.9 calories per serving.
What is the preparation time for does it take to prepare garlic butter??,"Garlic Butter takes 10 mins to prepare, nan to cook, for a total time of 10 mins."
What is the recipe for My Best Clam Chowder?,"My Best Clam Chowder is A delicious, traditional, cream based chowder, this recipe calls for the standard chowder ingredients: onion, celery, potatoes, diced carrots, clams, and cream. A little red wine vinegar is added before serving for extra flavor.. It requires 3 (6.5 ounce) cans minced clams 1 cup minced onion 1 cup diced celery 2 cups cubed potatoes 1 cup diced carrots cup butter cup all-purpose flour 1 quart half-and-half cream 2 tablespoons red wine vinegar 1 teaspoons salt ground black pepper to taste. Drain juice from clams into a large skillet over the onions, celery, potatoes and carrots. Add water to cover, and cook over medium heat until tender. Meanwhile, in a large, heavy saucepan, melt the butter over medium heat. Whisk in flour until smooth. Whisk in cream and stir constantly until thick and smooth. Stir in vegetables and clam juice. Heat through, but do not boil. Stir in clams just before serving. If they cook too much they get tough. When clams are heated through, stir in vinegar, and season with salt and pepper."
How do you make Ultimate Twice Baked Potatoes?,"1. Preheat oven to 350 degrees F (175 degrees C). 2. Bake potatoes in preheated oven for 1 hour. 3. Meanwhile, place bacon in a large, deep skillet. Cook over medium high heat until evenly brown. Drain, crumble and set aside. 4. When potatoes are done allow them to cool for 10 minutes. Slice potatoes in half lengthwise and scoop the flesh into a large bowl save skins. To the potato flesh add sour cream, milk, butter, salt, pepper, 1/2 cup cheese and 1/2 the green onions. Mix with a hand mixer until well blended and creamy. Spoon the mixture into the potato skins. Top each with remaining cheese, green onions and bacon. 5. Bake for another 15 minutes."
What type of dish is Grilled Cheese Sandwich?,Grilled Cheese Sandwich is a main-dish.
How many servings does Slow Cooker Beef Stew I make?,Slow Cooker Beef Stew I makes 6 servings.
What is the preparation time for does it take to prepare creamy garlic and mushroom chicken thighs??,"Creamy Garlic and Mushroom Chicken Thighs takes 10 mins to prepare, 40 mins to cook, for a total time of 50 mins."
How do you make Buffalo Chicken Dip?,"1. Heat chicken and hot pepper sauce in a skillet over medium heat until heated through, 3 to 5 minutes. Stir in cream cheese and ranch dressing. Cook and stir until well blended and warm, 3 to 5 minutes. 2. Mix in 1/2 of the Cheddar cheese, and transfer the mixture to a slow cooker. Sprinkle the remaining cheese over top. 3. Cover and cook on Low until dip is hot and bubbly, about 35 minutes. 4. Serve with celery sticks and crackers."
What is the rating of Seared Ahi Tuna Steaks?,Seared Ahi Tuna Steaks has a rating of 4.61 based on 803 ratings.
Who created the recipe for Chef John's Buttermilk Fried Chicken?,The recipe for Chef John's Buttermilk Fried Chicken was created by Chef John.
How is of simple bbq ribs? rated?,Simple BBQ Ribs has a rating of 4.78 based on 1842 ratings.
What ingredients are needed for Pesto Pasta?,The ingredients for Pesto Pasta are: cup chopped onion 2 tablespoons pesto 2 tablespoons olive oil 2 tablespoons grated Parmesan cheese 1 (16 ounce) package pasta salt to taste ground black pepper to taste.
How is of german spaetzle dumplings? rated?,German Spaetzle Dumplings has a rating of 4.52 based on 707 ratings.
What is the calorie count are in cabbage fat-burning soup??,Cabbage Fat-Burning Soup has 90.4 calories per serving.
What is the preparation time for does it take to prepare perfect sushi rice??,"Perfect Sushi Rice takes 5 mins to prepare, 20 mins to cook, for a total time of 25 mins."
How many servings does Delicious Ham and Potato Soup make?,Delicious Ham and Potato Soup makes 8 servings.
Who created the recipe for Spaghetti Aglio e Olio?,The recipe for Spaghetti Aglio e Olio was created by Chef John.
How do you make Grilled Cheese Sandwich?,"1. Preheat skillet over medium heat. Generously butter one side of a slice of bread. Place bread butter-side-down onto skillet bottom and add 1 slice of cheese. Butter a second slice of bread on one side and place butter-side-up on top of sandwich. Grill until lightly browned and flip over continue grilling until cheese is melted. Repeat with remaining 2 slices of bread, butter and slice of cheese."
Who created the recipe for Spanakopita (Greek Spinach Pie)?,The recipe for Spanakopita (Greek Spinach Pie) was created by SILVERWOLF.
What is the rating of Basic Mashed Potatoes?,Basic Mashed Potatoes has a rating of 4.52 based on 589 ratings.
What is the rating of Chicken Salad for One?,Chicken Salad for One has a rating of 4.2 based on 5 ratings.
How long does it take to prepare Juiciest Hamburgers Ever?,"Juiciest Hamburgers Ever takes 15 mins to prepare, 10 mins to cook, for a total time of 35 mins."
How long does it take to prepare Simple White Cake?,"Simple White Cake takes 20 mins to prepare, 30 mins to cook, for a total time of 50 mins."
What ingredients are needed for Janet's Rich Banana Bread?,"The ingredients for Janet's Rich Banana Bread are: cup butter, melted 1 cup white sugar 2 eggs 1 teaspoon vanilla extract 1 cups all-purpose flour 1 teaspoon baking soda teaspoon salt cup sour cream cup chopped walnuts 2 medium bananas, sliced."
How many servings does Perfect Summer Fruit Salad make?,Perfect Summer Fruit Salad makes 10 servings.
What is the recipe for Old Fashioned Potato Salad?,"Old Fashioned Potato Salad is This is potato salad the old-fashioned way, with eggs, celery and relish. It's really good to serve with chili.. It requires 5 potatoes 3 eggs 1 cup chopped celery cup chopped onion cup sweet pickle relish teaspoon garlic salt teaspoon celery salt 1 tablespoon prepared mustard ground black pepper to taste cup mayonnaise. Bring a large pot of salted water to a boil. Add potatoes and cook until tender but still firm, about 15 minutes. Drain, cool, peel and chop. Place eggs in a saucepan and cover with cold water. Bring water to a boil cover, remove from heat, and let eggs stand in hot water for 10 to 12 minutes. Remove from hot water, cool, peel and chop. In a large bowl, combine the potatoes, eggs, celery, onion, relish, garlic salt, celery salt, mustard, pepper and mayonnaise. Mix together well and refrigerate until chilled."
What type of dish is Bahama Mama?,Bahama Mama is a drinks.
What type of dish is Asian Coconut Rice?,Asian Coconut Rice is a side-dish.
Who created the recipe for Churros?,The recipe for Churros was created by Delia.
What is the recipe for Joy's Easy Banana Bread?,"Joy's Easy Banana Bread is This easy banana bread recipe is quick to prepare, and everyone always comes back for seconds!. It requires 3 ripe bananas, mashed 1 cup white sugar 1 egg cup melted butter 1 cups all-purpose flour 1 teaspoon baking soda 1 teaspoon salt. Preheat oven to 325 degrees F (165 degrees C). Grease a 9x5-inch loaf pan. Combine bananas, sugar, egg, and butter together in a bowl. Mix flour and baking soda together in a separate bowl stir into banana mixture until batter is just mixed. Stir salt into batter. Pour batter into the prepared loaf pan. Bake in the preheated oven until a toothpick inserted in the center of the bread comes out clean, about 1 hour."
How many servings does Classic Hash Browns make?,Classic Hash Browns makes 2 servings.
How many servings does Three-Ingredient Baked Chicken Breasts make?,Three-Ingredient Baked Chicken Breasts makes 4 servings.
Who created the recipe for Simple Beef Short Ribs?,The recipe for Simple Beef Short Ribs was created by CooperCook.
How do you make Easy Swedish Meatball Sauce?,"1. Whisk together stock, cream, flour, soy sauce, 1/2 teaspoon pepper, and 1/2 teaspoon rosemary in a large saucepan over low heat until smooth. Cook, stirring occasionally, until thickened, about 10 minutes. 2. Stir in thawed meatballs, and continue cooking until meatballs are heated through, about 5 more minutes. An instant-read thermometer inserted into the center of the meatballs should read at least 160 degrees F (71 degrees C). 3. Taste and adjust seasonings before serving."
How many calories are in Slow Cooker Pork Rib Tips?,Slow Cooker Pork Rib Tips has 453.0 calories per serving.
How do you make Easy Lasagna II?,"1. Preheat the oven to 350 degrees F (175 degrees C). 2. Heat a large skillet over medium-high heat. Cook and stir ground beef in the hot skillet until browned and crumbly, 8 to 10 minutes. Drain and discard grease. Stir in spaghetti sauce and simmer for 5 minutes. 3. Combine cottage cheese, 2 cups of mozzarella cheese, eggs, 1/2 of the grated Parmesan cheese, dried parsley, salt, and pepper in a large bowl. 4. Spread 3/4 cup of sauce in a 9x13-inch baking dish. Cover with 3 uncooked lasagna noodles, 1 3/4 cups of cheese mixture, and 1/4 cup sauce repeat layers once more. Top with remaining 3 noodles, sauce, mozzarella, and Parmesan cheese. Pour 1/2 cup water along the edges of the dish. Cover tightly with aluminum foil. 5. Bake in the preheated oven for 45 minutes. Uncover and bake for an additional 10 minutes. Let stand 10 minutes before serving."
